89 797
9 84 5089
234 374 1873
194 264 8767
23 100 6637
369 402 661
124 384 6061
73 297 3842
152 354 7213
61 294 398
217 289 2241
399 409 898
48 334 4664
244 398 6179
93 97 1439
295 321 8920
97 356 5522
126 416 7605
1 64 4262
95 297 4126
149 262 7413
14 245 3170
307 333 5960
42 362 2146
56 59 869
96 323 3664
72 259 3234
24 186 6217
228 270 472
124 240 1634
409 415 6929
24 331 6139
230 234 4782
22 217 4797
127 270 7990
44 275 8794
185 220 4275
206 209 6574
166 402 7838
120 252 6314
277 406 1649
204 248 5843
69 194 4841
2 51 484
225 390 897
138 279 7568
32 175 2325
27 380 3774
337 397 8276
200 355 5491
340 383 2558
6 149 227
129 163 1854
11 208 655
234 376 2103
347 372 6450
301 411 2329
170 242 2255
187 194 8163
192 231 4250
139 367 4765
396 404 7471
91 269 1588
314 341 7312
195 410 504
104 160 3666
261 364 153
240 252 3022
278 299 6077
52 154 1794
47 146 2159
51 53 272
56 406 7971
4 280 1580
27 33 4043
173 347 3486
104 133 7496
3 172 9200
21 354 2546
62 330 818
281 320 8354
345 406 9301
228 325 5424
357 416 4137
131 316 1
99 146 9879
126 131 1163
31 258 9861
138 244 7632
54 76 2626
268 300 2851
40 382 2879
24 356 6375
32 350 3918
235 388 50
43 203 7087
72 256 3333
85 354 7343
40 329 4384
27 98 2289
107 143 6999
34 323 4500
201 396 8040
33 421 8134
27 110 1095
48 226 9671
54 283 2171
151 295 420
216 337 7862
155 220 8659
3 407 9148
9 340 7903
233 278 7011
264 366 9594
35 249 1800
250 255 9268
63 173 4919
42 87 7946
11 183 6795
25 119 5314
175 259 3058
245 346 9275
49 287 176
147 405 2874
12 154 7850
53 358 7601
169 284 7894
64 184 8510
40 273 6726
142 323 8457
5 148 2673
200 291 6728
55 294 5442
142 313 9621
181 252 4976
118 170 713
99 120 1931
58 248 465
379 415 2793
302 350 8258
276 323 3109
289 320 155
126 168 3356
44 305 8432
15 219 1271
92 224 5737
293 330 9791
184 302 7970
287 371 6624
129 139 1638
272 298 7814
194 195 3465
294 308 5397
12 288 340
153 315 1043
227 244 2254
106 152 3632
9 355 7887
356 372 2099
44 161 7441
30 398 6436
90 383 7606
311 417 851
37 44 5097
36 175 3272
9 357 6129
24 270 9967
232 413 2635
108 414 7964
210 334 5845
185 414 816
82 405 454
87 166 7
156 409 2138
229 383 6586
91 110 8076
135 258 2923
124 364 1267
252 379 5278
22 365 8023
214 220 8705
143 374 3008
333 414 8764
142 321 1627
339 341 2314
164 295 3414
152 261 6596
98 244 6605
75 306 5828
81 113 8586
112 398 3672
151 359 899
319 323 2804
160 334 4920
10 274 9150
195 297 6984
243 321 4343
57 259 7824
103 211 7517
264 308 1559
65 225 3129
230 269 6070
2 271 7351
117 130 841
303 327 4691
115 295 8665
18 343 5585
304 416 4046
154 219 5761
175 384 257
172 288 5058
59 401 1422
54 175 3872
221 377 6657
239 383 4869
386 389 169
10 78 352
317 384 5604
318 320 2695
110 149 8405
83 85 8051
23 89 7807
13 72 7685
35 196 6446
243 376 8462
24 376 7521
126 145 4436
251 357 3388
50 213 3028
156 171 8221
60 352 1531
21 334 5801
20 263 7751
100 378 8381
139 209 6545
131 277 4189
238 287 5720
307 361 2462
121 168 3839
2 247 4284
252 401 857
99 111 4841
171 174 7926
15 49 3627
154 200 3289
222 245 8762
240 288 8199
327 421 2302
166 380 6098
211 217 4511
103 105 2241
239 329 1467
40 235 8743
35 416 2820
143 386 3881
196 359 4570
182 269 1429
110 292 2687
37 294 4381
114 305 7875
131 299 7651
120 341 7119
147 249 8029
187 204 7130
48 127 377
12 135 5425
105 357 4364
143 281 4971
286 378 4718
222 266 490
102 286 1372
63 180 8896
190 285 6211
122 157 1088
40 96 8181
14 292 3441
273 363 6423
158 218 3708
67 336 2717
53 84 9263
204 342 9038
88 165 8250
93 272 9830
160 333 1261
194 349 865
325 359 7538
171 304 2952
160 395 129
220 393 7881
90 283 343
6 77 61
66 305 8080
339 374 3664
311 335 4440
160 369 9538
129 400 457
70 239 5168
48 161 296
334 362 1303
103 231 3599
163 265 318
92 237 1086
334 382 7072
51 169 9783
326 345 310
54 296 9122
1 333 8405
122 312 7124
159 219 9686
25 33 1847
175 276 32
182 390 2476
157 310 7944
15 131 5177
85 378 5429
292 306 5441
61 358 183
105 278 4030
12 29 6576
19 342 5743
155 265 4844
48 199 875
124 343 4322
146 389 9002
16 122 1997
163 219 9849
131 196 3011
98 203 481
250 353 566
232 326 6227
103 379 8088
123 231 9622
46 369 9454
152 395 22
170 260 2715
299 421 9038
285 352 26
67 297 100
274 329 4780
37 135 5128
253 348 8785
311 315 1887
94 115 6678
135 146 3024
18 46 2431
209 329 1410
312 315 8325
149 338 18
298 362 4628
310 362 464
163 168 7874
34 128 8995
230 274 131
164 266 7157
209 257 6309
252 372 3615
54 325 4052
196 396 6108
283 344 9488
152 343 8249
119 278 5272
35 213 8825
290 347 4094
99 395 4031
205 239 7402
331 412 2424
201 325 9939
156 214 2971
321 357 6200
93 102 9927
21 381 8414
40 308 2566
140 165 8888
180 420 9458
119 397 1506
143 168 16
115 272 5529
147 360 4100
227 303 119
300 347 3025
391 415 7635
240 394 1842
130 158 2344
37 356 4360
78 277 8916
77 270 7565
271 314 4098
102 323 9679
34 185 9413
181 259 7391
178 221 1384
261 314 6777
81 322 1813
138 205 4930
248 409 9540
85 296 4497
22 391 8523
183 337 524
55 199 7411
48 147 7386
77 274 1846
150 337 4112
302 329 105
38 252 1309
121 286 8662
47 188 6119
63 145 3681
330 383 1255
220 357 8097
17 275 2324
40 379 2073
14 420 8014
35 330 6920
80 205 1957
81 275 4464
11 211 6354
315 349 6075
21 73 1403
2 128 9940
71 389 5787
274 308 7503
11 83 2044
67 408 7770
275 386 1829
29 347 9177
102 256 4891
71 330 5408
15 82 7321
262 318 4692
205 317 9504
71 100 6746
55 150 5099
53 99 8157
139 375 6211
69 149 4383
46 313 176
56 214 253
161 237 1279
24 89 3991
118 152 4389
253 317 882
15 325 785
259 363 128
293 372 8372
327 401 3594
29 338 5458
60 326 6696
231 363 2614
264 415 9780
7 304 2836
165 183 8778
339 396 6616
25 389 8179
95 350 2578
324 386 3031
149 371 2174
167 239 7178
125 222 6382
372 374 507
104 261 9523
60 237 7310
3 295 8587
112 228 3315
397 402 2495
175 382 480
41 149 8567
87 202 3804
214 333 7051
5 31 2836
166 332 510
48 303 7902
221 369 6441
100 170 6785
60 369 5365
166 321 6993
104 343 3505
142 190 6704
183 345 7905
86 244 8514
173 201 2849
155 262 3091
320 321 6428
202 355 4679
99 271 3106
117 406 7771
7 315 769
241 367 7272
203 324 1695
11 284 9231
194 391 1905
276 291 1870
215 321 9241
194 363 1073
20 185 9239
98 261 5124
160 386 5397
130 340 420
108 117 7945
107 230 8128
136 251 7785
191 408 2580
45 107 1250
67 246 3090
162 164 3846
59 416 3622
147 167 5922
174 231 7278
250 339 5315
125 418 4821
250 282 826
25 261 4520
98 307 8428
264 391 1965
201 319 4812
39 126 6776
68 285 9284
358 394 4560
21 363 4924
70 254 5388
5 324 8618
235 401 5788
292 368 2858
164 345 299
200 382 971
101 327 9441
297 347 5796
192 316 3603
92 320 1520
235 376 5642
163 173 7151
65 306 4776
155 168 5073
126 294 6193
358 361 8995
72 331 4152
68 245 5032
40 151 5843
64 119 7242
76 132 833
59 223 7382
205 324 1389
98 344 9357
95 336 400
206 231 2961
33 308 2877
107 325 1376
141 233 9351
163 266 9882
5 61 2569
23 363 1387
1 326 7878
239 253 8690
204 406 4031
28 126 7026
41 363 6130
361 390 5935
25 347 802
46 117 3001
282 389 5620
47 157 4641
118 288 5490
85 210 6183
17 405 9750
156 386 8645
195 320 1191
266 362 3232
121 274 5441
354 405 6240
95 204 333
53 416 1498
160 362 1698
175 326 8352
89 310 3429
323 333 5181
50 410 1235
175 285 2462
3 414 131
179 290 4925
53 206 1055
19 112 9976
61 218 3857
111 416 4357
110 220 4150
219 241 3436
19 69 3166
31 403 5802
193 308 4348
101 386 3591
78 168 1548
12 374 1435
247 315 8745
200 318 8250
156 283 7122
15 275 1392
21 346 4831
51 156 4789
165 402 8980
91 137 6911
159 303 7001
203 234 8304
75 389 3960
266 411 8664
150 227 9614
102 248 3261
171 338 7714
42 54 1323
84 359 6488
132 282 9707
51 238 5391
135 276 8785
1 102 9114
203 368 4110
241 380 9136
23 413 5787
36 93 4467
251 275 9469
20 319 2062
109 123 5234
358 404 2561
109 397 8818
59 129 7513
23 414 5762
264 405 2901
234 362 9434
194 384 1754
110 324 9872
13 109 5873
209 224 6563
225 294 6637
235 375 920
15 305 349
102 131 4356
140 172 6071
128 375 6628
22 165 3345
28 354 2601
212 301 7391
6 148 3340
211 314 6853
337 365 8119
54 316 6549
50 74 4381
131 406 4321
271 291 7416
14 167 7264
194 375 1723
110 250 685
132 345 624
12 305 7465
123 319 631
6 379 2227
80 140 9162
56 113 4457
27 392 1967
227 324 2965
5 394 8046
139 371 2289
261 292 5576
26 106 2110
14 239 8658
9 181 2652
160 345 6576
160 410 2127
140 159 482
166 293 6399
251 297 9352
240 255 6012
304 348 4045
41 150 7689
393 400 8152
117 397 2490
98 332 860
207 243 8957
181 198 34
253 377 4186
284 404 394
160 289 6931
72 274 7260
327 382 4676
137 361 7167
241 388 2498
114 367 6548
125 191 1582
105 301 2211
232 421 3141
61 310 2547
31 70 2418
116 385 2226
45 101 9279
154 410 3105
341 360 8937
281 395 9578
60 258 4086
83 333 1180
97 242 8563
123 387 7442
309 330 65
213 364 5837
113 209 8119
16 344 8120
12 203 5107
361 405 9501
35 339 8244
201 298 9698
37 332 8522
124 226 3768
22 369 1966
320 334 6499
32 140 4803
233 357 700
261 269 8749
11 253 9798
178 371 9819
91 381 7596
96 157 1869
131 334 8489
90 141 1083
273 283 555
85 312 6075
332 382 6888
147 389 9690
209 374 7677
61 352 8992
141 176 5019
29 94 1280
72 188 7928
173 216 3882
122 410 66
24 164 9436
3 69 5491
113 244 6004
230 359 1367
142 312 8849
34 277 1354
41 332 656
128 228 4264
110 410 8508
144 159 7316
131 188 1731
239 301 4980
87 203 4666
91 326 4340
47 212 2382
131 250 6807
62 75 9966
5 369 2404
77 224 5978
102 396 7831
83 117 7308
109 210 3955
232 336 9029
106 396 2570
31 180 4938
65 142 210
337 356 6400
173 286 2761
74 324 3949
105 330 8206
241 331 1681
159 181 8159
148 205 7461
134 238 6747
109 343 9086
245 324 4135
44 380 1780
24 401 9978
95 332 7153
173 308 9368
114 368 3581
30 71 3763
61 77 8718
91 411 7500
193 234 3004
200 350 3502
131 259 3817
298 324 2148
300 410 7701
213 241 4871
125 365 5446
159 206 3130
126 130 6569
166 183 8674
187 384 8707
4 69 3797
270 370 5926
40 73 7800
259 295 5436
367 393 2911
113 329 8570
165 233 9521
296 342 4006
18 226 1579
359 366 5789
141 283 1657
284 361 4809
197 254 2464
84 190 3591
55 86 2073
90 252 8136
183 219 2501
97 348 1342
85 413 9541
279 360 4276
84 201 6794
81 401 1454
61 299 6121
182 307 4481
184 313 915
16 346 6445
166 404 1370
99 157 5573
155 225 19
111 177 3889
80 188 9087
135 383 4191
81 161 8380
14 349 3171
272 339 1331
108 261 9417
171 307 5124
28 325 3300
65 297 9334
161 294 3805
124 142 8305
195 270 7281
125 154 2112
127 277 2124
312 352 2699
115 293 3367
74 86 4131
174 321 2994
25 359 9133
114 218 6995
98 228 8113
98 183 4662
155 214 5446
87 100 9223
114 321 3022
4 160 9544
356 416 3041
27 209 5167
162 374 5730
214 281 6832
34 234 1665
150 255 3350
79 241 2417
20 202 6079
95 263 8993
157 382 7432
99 239 9054
96 300 3579
23 87 3541
117 404 8818
80 209 8001
83 163 3097
49 272 8786
204 240 3832
227 378 8449
282 330 5768
15 44 9497
224 310 6658
100 192 6832
85 178 9929
34 44 6974
6 163 8389
60 186 7521
340 418 42
240 369 6255
119 419 5903
301 344 4672
172 410 2456
128 243 3116
348 421 4273
208 239 3326
269 296 6647
169 345 6747
118 383 8745
72 407 2780
11 170 1956
38 351 7129
283 406 9802
249 382 9258
169 238 7006
29 377 8058
85 412 404
85 91 5949
316 397 8297
113 214 6796
182 243 1891
36 224 2643
235 260 6714
59 362 1768
133 222 7397
165 259 1124
16 37 6002
210 302 6154
66 247 7088
214 228 3324
38 420 7861
13 220 8054
164 359 558
256 290 9554
21 329 239
263 391 8813
168 305 118
167 196 8479
190 239 1309
138 289 1179
146 264 3864
262 301 5341
194 334 8341
54 200 1660
189 226 8639
120 387 1896
151 233 1463
211 280 273
241 278 6500
158 287 495
294 393 9526
178 389 4244
149 329 5670
68 221 8955
105 355 3770
114 224 78
23 35 4210
349 360 1460
23 158 7172
150 380 5159
53 77 5089
68 180 7625
48 160 4912
314 347 1994
108 409 5020
111 235 9224
203 233 2620
76 100 7686
73 117 1306
299 356 4719
45 283 8395
138 369 6146
95 239 7006
118 274 2634
287 320 3009
38 78 3397
21 228 1357
234 411 3381
306 344 3831
23 149 1095
7 227 255
147 382 58
25 254 4078
48 323 6406
129 153 2823
92 359 5674
9 271 7400
55 88 9436
61 199 3459
11 132 526
40 401 7639
164 195 5274
246 274 8270
268 356 4546
328 350 4913
156 252 3818
96 293 2927
246 310 9742
248 251 592
28 274 103
338 346 3405
10 380 3986
296 378 7970
100 354 3603
90 408 5646
185 333 3986
364 383 9076
239 284 3919
308 325 3624
105 151 4369
28 234 8864
43 389 403
155 276 7436
192 372 7859
320 338 1978
330 370 4308
44 149 8370
88 101 9692
286 397 2493
187 195 4023
91 306 2
21 263 3111
117 274 3730
92 273 2832
139 320 6996
50 127 6299
104 404 4591
182 242 1968
95 243 2934
219 223 2860
20 107 2267
96 411 5387
232 371 2545
39 404 5051
313 356 374
309 402 65
70 233 3366
161 165 3973
161 367 1793
304 366 9573
218 277 6877
98 371 7926
32 281 5843
207 317 8265
142 322 8583
116 132 2158
59 182 3867
195 407 6243
108 116 2388
353 355 3464
19 39 4143
50 122 6621
86 160 1640
150 236 7903
2 250 7445
118 409 6262
181 245 1674
115 245 6638
231 307 7941
80 412 8088
290 380 5205
5 329 3810
71 94 1309
49 93 4466
199 275 7787
55 141 217
1 230 9720
242 291 9077
31 162 8629
254 363 5566
189 227 3891
249 400 2906
134 403 682
108 194 2927
62 308 4093
294 317 3944
64 239 5914
266 345 6579
60 411 912
96 194 3498
71 308 7318
350 366 9172
52 396 219
337 385 3205
16 213 8878
64 301 5306
112 162 1354
121 378 2022
270 329 1023
151 335 3088
356 382 1758
29 242 4074
193 350 5768
25 70 1977
217 265 4213
24 345 1384
216 378 1673
16 145 2681
68 315 5874
49 70 6798
113 325 2444
166 203 1158
31 226 5680
153 278 5558
102 338 3998
345 366 185
209 390 9269
16 394 5617
160 317 5353
298 376 2177
295 347 2854
295 358 8785
286 387 7904
106 394 223
81 328 4694
112 265 7464
29 291 5660
139 163 9025
78 244 2654
39 171 6988
168 194 1036
1 80 9851
72 219 2147
334 401 9916
109 177 9517
109 138 3463
67 77 2401
260 270 4694
258 324 3211
132 237 4544
132 401 9161
80 104 8891
205 325 1356
198 325 8285
67 299 7953
254 271 9718
22 209 2545
97 98 7339
378 384 6641
53 395 7207
285 403 6334
279 307 4751
299 412 6550
74 165 6238
115 390 3199
148 272 1696
93 359 3275
41 221 564
248 267 9279
67 181 2784
147 171 1091
176 199 8520
11 282 4395
20 56 3772
272 421 7002
239 305 5420
233 417 1639
22 241 7880
37 122 328
56 361 2204
20 258 8160
92 143 6077
127 160 3645
168 281 4731
226 310 8634
84 153 7961
219 418 728
343 381 9215
115 341 149
61 262 9431
91 285 895
4 246 9117
3 279 8415
108 267 904
69 289 1655
118 219 1188
180 288 5851
192 410 5551
47 347 3136
100 381 3641
261 274 3577
122 180 5789
10 256 7855
146 330 4901
151 191 1844
169 186 9139
124 361 8852
109 302 182
36 219 3550
374 391 4619
50 69 9587
97 416 986
219 307 8748
73 300 3449
206 376 154
242 348 9300
5 248 3869
154 380 8506
92 167 6058
18 21 4025
33 177 8563
12 395 5383
160 233 9452
141 210 2833
132 242 4335
82 160 3963
127 136 7569
9 242 6634
19 161 6441
12 283 5961
194 309 4289
148 404 1430
30 408 5919
225 326 207
65 309 1828
40 311 4335
31 89 9862
76 194 5131
188 420 1081
86 327 7836
64 146 1932
16 357 157
42 295 7907
2 235 6176
1 141 8909
300 387 9081
17 147 9912
109 289 3504
167 391 2093
256 303 7830
86 218 2791
85 319 1902
360 363 1563
62 194 6802
194 377 2313
39 411 4424
168 413 606
328 399 7890
18 48 7973
237 380 3925
15 198 6660
8 127 2230
163 309 494
119 395 7216
139 234 9922
31 390 7691
167 313 977
81 239 2214
72 276 4501
309 336 3182
86 116 6871
144 165 8648
110 285 1296
57 123 2774
109 171 4366
38 258 3344
148 161 6350
60 102 345
3 199 9509
60 150 7335
5 414 7026
47 275 4226
25 341 4465
141 183 6574
220 304 8262
32 195 2554
237 403 1863
6 151 7095
56 398 1819
154 320 9052
130 280 2246
93 156 7244
305 336 4089
190 226 5838
87 397 5455
66 407 2707
69 80 8849
105 280 2617
24 84 9517
28 240 4999
211 417 4289
57 421 8555
24 60 60
196 255 8561
86 222 6027
180 194 9806
89 237 7589
14 73 6872
287 398 2109
34 410 2516
237 372 3509
202 220 4673
118 278 2896
380 400 3247
70 369 6527
48 103 2368
184 215 4788
262 337 9066
142 230 8113
237 253 1974
103 292 245
62 216 9934
82 339 6050
110 362 5502
30 53 3684
131 387 6400
288 336 6090
249 416 554
31 168 7016
322 412 3819
64 65 1842
70 225 6487
204 405 3857
143 284 8743
71 337 1427
191 351 2866
43 92 1780
46 325 8039
18 29 1577
23 325 1828
194 285 7380
97 162 9766
106 211 2081
45 187 5271
239 364 2247
39 304 1930
91 181 7230
350 365 410
93 347 3927
42 143 5243
151 376 9037
57 384 4918
360 389 888
255 259 8194
209 251 3987
246 298 1332
241 292 6426
52 106 4921
11 189 1354
249 403 5943
48 380 8792
88 372 5860
168 201 817
9 33 2305
32 91 1495
110 403 8252
70 401 5038
11 124 7852
127 414 2279
3 383 1684
343 370 2851
80 193 4992
46 160 1922
184 404 4400
249 282 5365
74 299 3963
95 418 8727
36 152 166
99 297 1726
178 320 9386
308 375 9995
121 132 2702
159 183 9064
302 309 8666
65 312 5973
54 115 5718
70 361 2419
212 369 3649
130 298 409
82 278 8694
81 337 5960
76 269 8623
206 316 7732
281 289 3701
43 278 4807
283 360 6801
127 201 5955
289 296 5105
85 421 5853
136 163 9776
142 299 3032
151 288 6357
73 183 7716
16 54 2256
152 167 5784
205 336 9129
135 421 8651
103 407 1724
60 127 6427
192 289 6820
336 368 3449
44 320 5189
76 103 9059
153 163 2355
36 415 5473
72 129 3180
156 262 1573
244 302 6428
268 328 1002
94 371 4334
172 198 6132
153 286 7532
27 188 1376
153 332 7129
57 193 6887
18 118 942
46 105 4963
53 258 6953
25 193 3720
102 281 2724
232 333 8534
104 397 129
142 329 8172
50 172 4614
146 201 1352
5 299 8654
192 418 6889
138 217 986
166 376 2036
211 348 8161
281 380 9666
7 157 7979
224 289 3169
261 410 4278
144 216 3220
156 181 9153
130 140 5360
308 334 2397
14 275 1186
26 79 7018
40 258 1394
164 186 5142
6 333 6382
157 216 7905
60 344 2064
186 364 7764
173 176 2865
115 377 2910
82 379 2845
211 400 5769
131 217 7554
205 375 7077
43 326 9972
15 281 9167
26 173 3060
73 102 9886
67 313 6554
245 314 6932
97 182 9027
127 294 7461
135 304 5139
193 260 9919
44 235 5036
333 339 9086
63 309 9409
103 161 991
50 301 5198
95 316 6764
114 283 786
49 166 2804
35 362 4334
19 262 2293
253 342 815
71 316 675
146 240 2802
170 396 8402
172 226 4089
11 270 4181
63 91 9249
115 276 551
62 68 9512
307 326 5360
167 337 205
136 291 9037
242 303 265
246 301 7315
225 273 3900
220 259 6848
284 390 6504
358 371 3575
266 333 8521
59 207 4839
27 63 1934
15 163 974
53 362 8743
32 198 8889
129 175 9885
168 365 1081
175 323 878
381 382 5667
108 253 4997
114 353 649
61 260 6067
348 420 8491
135 154 5095
274 369 2189
187 379 869
327 328 6814
20 95 1694
168 202 151
245 312 3494
52 268 2198
61 187 3414
172 389 2438
263 302 4775
283 385 487
10 122 5263
156 331 5282
123 392 1037
110 200 8253
90 133 2773
199 263 9741
155 388 5711
200 299 7285
102 414 2628
331 374 8530
194 284 4943
1 350 4503
129 189 3567
171 195 4092
109 160 4090
205 319 5068
235 405 1779
34 152 6834
136 283 4240
92 396 6399
167 405 779
287 411 6983
48 227 578
191 256 3554
306 379 3040
54 291 3703
159 257 556
321 381 13
2 19 4538
291 412 8189
188 303 2104
264 288 5501
195 383 6640
269 290 3922
7 34 4378
104 229 8396
237 340 2975
71 173 281
5 267 2702
196 210 5108
215 252 6188
58 297 7972
135 329 2363
125 233 4202
94 269 1384
268 402 943
230 302 6565
121 282 1782
200 203 6368
242 292 3032
114 133 7640
46 132 9771
7 287 2109
21 52 9468
222 382 4262
376 385 3524
44 315 2097
315 406 9112
123 155 586
345 398 7878
122 231 4742
42 210 4018
24 366 6934
235 368 7734
17 417 3681
187 268 6718
50 237 9119
235 275 9203
283 334 8046
95 313 7733
1 204 7719
232 368 866
56 268 1995
70 395 8922
207 223 9353
242 275 9832
65 385 1157
112 224 4494
177 319 2173
65 419 6315
91 342 6477
346 352 5815
154 192 2292
65 343 1718
77 362 5376
104 255 5375
107 158 7069
121 215 6664
47 375 4051
77 373 2898
244 416 7405
143 368 183
169 376 9163
319 365 1045
229 412 5053
104 174 9753
110 165 2472
350 384 6168
297 407 3889
25 88 3839
104 270 5562
121 156 2855
70 216 1158
23 187 8087
81 84 4
218 289 2992
265 274 6637
22 55 2733
207 376 6672
325 357 1266
94 153 3657
53 76 9954
146 315 9657
129 151 8814
281 317 5627
50 307 4908
310 334 3877
180 338 8392
86 162 446
318 410 4614
172 404 2910
36 281 2721
110 196 1935
164 324 8955
170 216 7537
102 192 9631
87 364 2735
262 409 2474
117 132 6600
210 284 4488
66 403 2927
219 379 9766
41 297 7418
31 48 7450
287 417 9921
88 163 1963
